country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Afghanistan,1991,2.427,0.249,0.046,0.38799999999999996,1.7180000000000002,9.07,13299016.0,12047361708.8,13.651
Afghanistan,1992,1.379,0.022000000000000002,0.046,0.363,0.927,9.0,14485543.0,12677538631.9,8.961
Afghanistan,1993,1.3330000000000002,0.018000000000000002,0.047,0.35200000000000004,0.894,8.9,15816601.0,9834581108.1,8.935
Afghanistan,1994,1.2819999999999998,0.015,0.047,0.33799999999999997,0.86,8.97,17075728.0,7919857155.6,8.617
Afghanistan,1995,1.23,0.015,0.047,0.322,0.8240000000000001,9.15,18110662.0,12307526078.0,7.246
Afghanistan,1996,1.165,0.006999999999999999,0.047,0.308,0.78,9.93,18853444.0,12070125458.3,7.119
Afghanistan,1997,1.084,0.004,0.047,0.28300000000000003,0.728,10.6,19357126.0,11850751938.9,6.7989999999999995
Afghanistan,1998,1.0290000000000001,0.004,0.047,0.265,0.691,11.1,19737770.0,11692172337.6,6.617999999999999
Afghanistan,1999,0.81,0.004,0.047,0.242,0.495,11.87,20170847.0,11517317327.4,6.612
Afghanistan,2000,0.758,0.004,0.01,0.22399999999999998,0.498,10.59,20779957.0,11283793214.7,5.777
Afghanistan,2001,0.7979999999999999,0.07,0.006999999999999999,0.209,0.491,9.36,21606992.0,11021272774.0,4.481
Afghanistan,2002,1.052,0.055,0.011000000000000001,0.546,0.44,11.21,22600774.0,18804871760.0,4.262
Afghanistan,2003,1.186,0.092,0.01,0.465,0.619,11.56,23680871.0,21074344026.0,5.041
Afghanistan,2004,0.889,0.092,0.01,0.22699999999999998,0.561,11.47,24726689.0,22332571931.4,4.669
Afghanistan,2005,1.3030000000000002,0.106,0.006,0.33,0.861,11.68,25654274.0,25397687313.5,6.0089999999999995
Afghanistan,2006,1.635,0.161,0.012,0.32899999999999996,1.133,14.89,26433058.0,28704401076.4,7.2860000000000005
Afghanistan,2007,2.269,0.7490000000000001,0.012,0.308,1.2,18.1,27100542.0,34507529622.9,9.407
Afghanistan,2008,4.2,1.077,0.015,0.297,2.81,22.19,27722281.0,36561042624.4,16.397000000000002
Afghanistan,2009,6.74,1.5130000000000001,0.013000000000000001,0.271,4.9430000000000005,25.43,28394806.0,44358719970.4,26.808000000000003
Afghanistan,2010,8.398,2.246,0.015,0.271,5.8660000000000005,30.04,29185511.0,47399424663.6,33.194
Afghanistan,2011,12.106,4.181,0.015,0.308,7.603,39.48,30117411.0,53326336000.0,44.997
Afghanistan,2012,10.219,3.125,0.028999999999999998,0.308,6.756,48.78,31161378.0,59166900000.0,40.273
Afghanistan,2013,8.441,3.327,0.036000000000000004,0.297,4.782,58.13,32269592.0,62993700000.0,32.809
Afghanistan,2014,7.774,3.7039999999999997,0.028999999999999998,0.271,3.77,67.77,33370803.0,64346106000.0,29.678
Afghanistan,2015,7.904,2.843,0.040999999999999995,0.282,4.738,76.62,34413603.0,62783392000.0,32.917
Afghanistan,2016,6.745,2.878,0.076,0.319,3.472,78.17,35383028.0,64297428000.0,35.736999999999995
Afghanistan,2017,6.86,3.448,0.045,0.3,3.0669999999999997,36296111.0,36296111.0,68752802575.638,68752802575.638
Afghanistan,2018,8.345,3.8489999999999998,0.057,0.293,4.146,37171922.0,37171922.0,67594970922.535,67594970922.535
Afghanistan,2019,12.147,7.531000000000001,0.038,0.306,4.272,38041757.0,38041757.0,38041757.0,38041757.0
Afghanistan,2020,12.16,7.507999999999999,0.061,0.314,4.277,38928341.0,38928341.0,38928341.0,38928341.0
